ACRV|Acrivon Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
ACT|Enact Holdings, Inc. - Common Stock|Q|N|N|100|N|N
ACTG|Acacia Research Corporation - Common Stock|Q|N|N|100|N|N
ACTU|Actuate Therapeutics, Inc. - Common stock|G|N|N|100|N|N
ACWI|iShares MSCI ACWI ETF|G|N|N|100|Y|N
ACWX|iShares MSCI ACWI ex U.S. ETF|G|N|N|100|Y|N
ACXP|Acurx Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
ADAG|Adagene Inc. - ADS, each representing 1.25 ordinary shares|G|N|N|100|N|N
ADAM|Adamas Trust, Inc. - Common Stock|Q|N|N|100|N|N
ADAMG|Adamas Trust, Inc. - 9.125% Senior Notes Due 2030|Q|N|N|100|N|N
ADAMH|Adamas Trust, Inc. - 9.875% Senior Notes Due 2030|G|N|N|100|N|N
ADAMI|Adamas Trust, Inc. - 9.125% Senior Notes Due 2029|Q|N|N|100|N|N
ADAML|Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share|Q|N|N|100|N|N
ADAMM|Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
ADAMN|Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
ADAMZ|Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share|Q|N|N|100|N|N
ADAP|Adaptimmune Therapeutics plc - American Depositary Shares|S|N|D|100|N|N
ADBE|Adobe Inc. - Common Stock|Q|N|N|100|N|N
ADBG|Leverage Shares 2X Long ADBE Daily ETF|G|N|N|100|Y|N
ADEA|Adeia Inc.  - Common Stock|Q|N|N|100|N|N
ADGM|Adagio Medical Holdings, Inc - Common Stock|S|N|D|100|N|N
ADI|Analog Devices, Inc. - Common Stock|Q|N|N|100|N|N
ADIL|Adial Pharmaceuticals, Inc - Common Stock|S|N|D|100|N|N
ADMA|ADMA Biologics Inc - Common Stock|G|N|N|100|N|N
ADN|Advent Technologies Holdings, Inc. - Class A Common Stock|S|N|D|100|N|N
ADNWW|Advent Technologies Holdings, Inc. - Warrant|S|N|D|100|N|N
ADP|Automatic Data Processing, Inc. - Common Stock|Q|N|N|100|N|N
ADPT|Adaptive Biotechnologies Corporation - Common Stock|Q|N|N|100|N|N
ADSE|ADS-TEC ENERGY PLC - Ordinary Shares|S|N|N|100|N|N
ADSEW|ADS-TEC ENERGY PLC - Warrant|S|N|N|100|N|N
ADSK|Autodesk, Inc. - Common Stock|Q|N|N|100|N|N
ADTN|ADTRAN Holdings, Inc. - Common Stock|Q|N|N|100|N|N
ADTX|Aditxt, Inc. - Common Stock|S|N|N|100|N|N
ADUR|Aduro Clean Technologies Inc. - Common Stock|S|N|N|100|N|N
ADUS|Addus HomeCare Corporation - Common Stock|Q|N|N|100|N|N
ADV|Advantage Solutions Inc.  - Class A Common Stock|Q|N|N|100|N|N
ADVB|Advanced Biomed Inc. - Common Stock|S|N|D|100|N|N
ADVM|Adverum Biotechnologies, Inc. - Common Stock|S|N|N|100|N|N
ADVWW|Advantage Solutions Inc.  - Warrant|Q|N|N|100|N|N
ADXN|Addex Therapeutics Ltd - American Depositary Shares|S|N|N|100|N|N
AEBI|Aebi Schmidt Holding AG - Common Stock|Q|N|N|100|N|N
AEC|Anfield Energy Inc. - Common Shares|S|N|N|100|N|N
AEHL|Antelope Enterprise Holdings Limited - Class A Ordinary Shares|S|N|N|100|N|N
AEHR|Aehr Test Systems - Common Stock|S|N|N|100|N|N
AEI|Alset Inc. - Common Stock|S|N|N|100|N|N
AEIS|Advanced Energy Industries, Inc. - Common Stock|Q|N|N|100|N|N
AEMD|Aethlon Medical, Inc. - Common Stock|S|N|N|100|N|N
AENT|Alliance Entertainment Holding Corporation - common stock|S|N|N|100|N|N
AENTW|Alliance Entertainment Holding Corporation - Warrants|S|N|N|100|N|N
AEP|American Electric Power Company, Inc. - Common Stock|Q|N|N|100|N|N
AERT|Aeries Technology, Inc. - Class A Ordinary Share|S|N|D|100|N|N
AERTW|Aeries Technology, Inc. - Warrant|S|N|N|100|N|N
AEVA|Aeva Technologies, Inc. - Common Stock|Q|N|N|100|N|N
AEVAW|Aeva Technologies, Inc. - Redeemable Warrants|Q|N|N|100|N|N
AEYE|AudioEye, Inc. - Common Stock|S|N|N|100|N|N
AFBI|Affinity Bancshares, Inc. - Common Stock|S|N|N|100|N|N
AFCG|Advanced Flower Capital Inc. - Common Stock|G|N|N|100|N|N
AFJK|Aimei Health Technology Co., Ltd - Ordinary Share|G|N|N|100|N|N
AFJKR|Aimei Health Technology Co., Ltd - Right|G|N|N|100|N|N
AFJKU|Aimei Health Technology Co., Ltd - Unit|G|N|N|100|N|N
AFOS|ARS Focused Opportunity Strategy ETF|G|N|N|100|Y|N
AFRI|Forafric Global PLC - Ordinary Shares|S|N|N|100|N|N
AFRIW|Forafric Global PLC - Warrants|S|N|N|100|N|N
AFRM|Affirm Holdings, Inc. - Class A Common Stock|Q|N|N|100|N|N
AFSC|abrdn Focused U.S. Small Cap Active ETF|G|N|N|100|Y|N
AFYA|Afya Limited - Class A Common Shares|Q|N|N|100|N|N
AGAE|Allied Gaming & Entertainment Inc. - Common Stock|S|N|N|100|N|N
AGEM|abrdn Emerging Markets Dividend Active ETF|G|N|N|100|Y|N
AGEN|Agenus Inc. - Common Stock|S|N|N|100|N|N
AGGA|EA Astoria Dynamic Core US Fixed Income ETF|G|N|N|100|Y|N
AGH|Aureus Greenway Holdings Inc. - Common Stock|S|N|N|100|N|N
AGIO|Agios Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
AGIX|KraneShares Artificial Intelligence & Technology ETF|G|N|N|100|Y|N
AGMH|AGM Group Holdings Inc. - Class A Ordinary Shares|S|N|N|100|N|N
AGMI|Themes Silver Miners ETF|G|N|N|100|Y|N
AGNC|AGNC Investment Corp. - Common Stock|Q|N|N|100|N|N
AGNCL|AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
AGNCM|AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
AGNCN|AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
AGNCO|AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
AGNCP|AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
AGNCZ|AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
AGNG|Global X Aging Population ETF|G|N|N|100|Y|N
AGRI|AgriFORCE  Growing Systems Ltd. - Common Shares|S|N|N|100|N|N
AGRZ|Agroz Inc. - Ordinary Shares|S|N|N|100|N|N
AGYS|Agilysys, Inc. - Common Stock|Q|N|N|100|N|N
AGZD|WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund|G|N|N|100|Y|N
AHCO|AdaptHealth Corp.  - Common Stock|S|N|N|100|N|N
AHG|Akso Health Group - American Depositary Shares|S|N|N|100|N|N
AIA|iShares Asia 50 ETF|G|N|N|100|Y|N
AIFD|TCW Artificial Intelligence ETF|G|N|N|100|Y|N
AIFF|Firefly Neuroscience, Inc.  - Common Stock|S|N|N|100|N|N
AIFU|AIFU Inc. - Class A Ordinary Share|Q|N|N|100|N|N
AIHS|Senmiao Technology Limited - Common Stock|S|N|N|100|N|N
AIIO|Robo.ai Inc. - Class B Ordinary Shares|S|N|N|100|N|N
AIIOW|Robo.ai Inc. - Warrant|S|N|N|100|N|N
AIMD|Ainos, Inc. - Common Stock|S|N|N|100|N|N
AIMDW|Ainos, Inc. - warrants|S|N|N|100|N|N
AIOT|PowerFleet, Inc. - Common Stock|G|N|N|100|N|N
AIP|Arteris, Inc.  - Common Stock|G|N|N|100|N|N
AIPI|REX AI Equity Premium Income ETF|G|N|N|100|Y|N
AIPO|Defiance AI & Power Infrastructure ETF|G|N|N|100|Y|N
AIQ|Global X Artificial Intelligence & Technology ETF|G|N|N|100|Y|N
AIRE|reAlpha Tech Corp. - Common Stock|S|N|D|100|N|N
AIRG|Airgain, Inc. - Common Stock|S|N|N|100|N|N
AIRJ|AirJoule Technologies Corporation - Class A Common Stock|S|N|N|100|N|N
AIRJW|AirJoule Technologies Corporation - Warrant|S|N|N|100|N|N
AIRO|AIRO Group Holdings, Inc. - Common Stock|G|N|N|100|N|N
AIRR|First Trust RBA American Industrial Renaissance ETF|G|N|N|100|Y|N
AIRS|AirSculpt Technologies, Inc. - Common Stock|G|N|N|100|N|N
AIRT|Air T, Inc. - Common Stock|S|N|N|100|N|N
AIRTP|Air T, Inc. - Trust Preferred Securities|G|N|N|100|N|N
AISP|Airship AI Holdings, Inc - Class A Common Stock|G|N|N|100|N|N
AISPW|Airship AI Holdings, Inc - Warrants|S|N|N|100|N|N
AIXI|XIAO-I Corporation - American Depositary Shares|G|N|N|100|N|N
AKAM|Akamai Technologies, Inc. - Common Stock|Q|N|N|100|N|N
AKAN|Akanda Corp. - Common Shares|S|N|N|100|N|N
AKBA|Akebia Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
AKRO|Akero Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
AKTX|Akari Therapeutics Plc - American Depositary Shares|S|N|N|100|N|N
ALAB|Astera Labs, Inc. - Common Stock|Q|N|N|100|N|N
ALAR|Alarum Technologies Ltd. - American Depositary Shares|S|N|N|100|N|N
ALBT|Avalon GloboCare Corp. - Common Stock|S|N|D|100|N|N
ALCO|Alico, Inc. - Common Stock|Q|N|N|100|N|N
ALCY|Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares|S|N|N|100|N|N
ALCYU|Alchemy Investments Acquisition Corp 1 - Units|S|N|N|100|N|N
ALCYW|Alchemy Investments Acquisition Corp 1 - Warrants|S|N|N|100|N|N
ALDF|Aldel Financial II Inc. - Class A Ordinary Shares|G|N|N|100|N|N
ALDFU|Aldel Financial II Inc. - Units|G|N|N|100|N|N
ALDFW|Aldel Financial II Inc. - Warrants|G|N|N|100|N|N
ALDX|Aldeyra Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
ALEC|Alector, Inc. - Common Stock|Q|N|N|100|N|N
ALF|Centurion Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
ALFUU|Centurion Acquisition Corp. - Unit|G|N|N|100|N|N
ALFUW|Centurion Acquisition Corp. - Warrant|G|N|N|100|N|N
ALGM|Allegro MicroSystems, Inc. - Common Stock|Q|N|N|100|N|N
ALGN|Align Technology, Inc. - Common Stock|Q|N|N|100|N|N
ALGS|Aligos Therapeutics, Inc. - Common stock|S|N|N|100|N|N
ALGT|Allegiant Travel Company - Common Stock|Q|N|N|100|N|N
ALHC|Alignment Healthcare, Inc. - Common Stock|Q|N|N|100|N|N
ALIL|Argent Focused Small Cap ETF|G|N|N|100|Y|N
ALKS|Alkermes plc - Ordinary Shares|Q|N|N|100|N|N
ALKT|Alkami Technology, Inc. - Common Stock|Q|N|N|100|N|N
ALLO|Allogene Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
ALLR|Allarity Therapeutics, Inc. - Common stock|S|N|N|100|N|N
ALLT|Allot Ltd. - Ordinary Shares|Q|N|N|100|N|N
ALLW|SPDR Bridgewater All Weather ETF|G|N|N|100|Y|N
ALM|Almonty Industries Inc. - Common Shares|S|N|N|100|N|N
ALMS|Alumis Inc. - Common Stock|Q|N|N|100|N|N
ALMU|Aeluma, Inc. - Common Stock|S|N|N|100|N|N
ALNT|Allient Inc. - Common Stock|G|N|N|100|N|N
ALNY|Alnylam Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
ALOT|AstroNova, Inc. - Common Stock|G|N|N|100|N|N
ALRM|Alarm.com Holdings, Inc. - Common Stock|Q|N|N|100|N|N
ALRS|Alerus Financial Corporation - Common Stock|S|N|N|100|N|N
ALT|Altimmune, Inc. - Common Stock|G|N|N|100|N|N
ALTI|AlTi Global, Inc. - Class A Common Stock|S|N|N|100|N|N
ALTO|Alto Ingredients, Inc. - Common Stock|S|N|N|100|N|N
ALTS|ALT5 Sigma Corporation - Common Stock|S|N|N|100|N|N
ALTY|Global X Alternative Income ETF|G|N|N|100|Y|N
ALVO|Alvotech - Ordinary Shares|G|N|N|100|N|N
ALVOW|Alvotech - Warrant|G|N|N|100|N|N
ALXO|ALX Oncology Holdings Inc. - Common Stock|Q|N|N|100|N|N
ALZN|Alzamend Neuro, Inc. - Common Stock|S|N|N|100|N|N
AMAL|Amalgamated Financial Corp. - Common Stock|G|N|N|100|N|N
AMAT|Applied Materials, Inc. - Common Stock|Q|N|N|100|N|N
AMBA|Ambarella, Inc. - Ordinary Shares|Q|N|N|100|N|N
AMBR|Amber International Holding Limited - American Depositary Shares|G|N|N|100|N|N
AMCX|AMC Networks Inc. - Class A Common Stock|Q|N|N|100|N|N
AMD|Advanced Micro Devices, Inc. - Common Stock|Q|N|N|100|N|N
AMDD|Direxion Daily AMD Bear 1X Shares|G|N|N|100|Y|N
AMDG|Leverage Shares 2X Long AMD Daily ETF|G|N|N|100|Y|N
AMDL|GraniteShares 2x Long AMD Daily ETF|G|N|N|100|Y|N
AMDU|Defiance Leveraged Long + Income AMD ETF|G|N|N|100|Y|N
AMGN|Amgen Inc. - Common Stock|Q|N|N|100|N|N
AMID|Argent Mid Cap ETF|G|N|N|100|Y|N
AMIX|Autonomix Medical, Inc. - Common Stock|S|N|N|100|N|N
AMKR|Amkor Technology, Inc. - Common Stock|Q|N|N|100|N|N
AMLX|Amylyx Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
AMOD|Alpha Modus Holdings, Inc. - Class A Common Stock|S|N|N|100|N|N
AMODW|Alpha Modus Holdings, Inc. - Warrant|S|N|N|100|N|N
AMPG|Amplitech Group, Inc. - Common Stock|S|N|N|100|N|N
AMPGW|Amplitech Group, Inc. - Warrants|S|N|N|100|N|N
AMPH|Amphastar Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
AMPL|Amplitude, Inc. - Class A Common Stock|S|N|N|100|N|N
AMRK|A-Mark Precious Metals, Inc. - Common Stock|Q|N|N|100|N|N
AMRN|Amarin Corporation plc - American Depositary Shares|S|N|N|100|N|N
AMRX|Amneal Pharmaceuticals, Inc. - Class A Common Stock|Q|N|N|100|N|N
AMSC|American Superconductor Corporation - Common Stock|Q|N|N|100|N|N
AMSF|AMERISAFE, Inc. - Common Stock|Q|N|N|100|N|N
AMST|Amesite Inc. - Common Stock|S|N|N|100|N|N
AMTX|Aemetis, Inc - Common Stock|G|N|N|100|N|N
AMUU|Direxion Daily AMD Bull 2X Shares|G|N|N|100|Y|N
AMWD|American Woodmark Corporation - Common Stock|Q|N|N|100|N|N
AMYY|GraniteShares YieldBOOST AMD ETF|G|N|N|100|Y|N
AMZD|Direxion Daily AMZN Bear 1X Shares|G|N|N|100|Y|N
AMZN|Amazon.com, Inc. - Common Stock|Q|N|N|100|N|N
AMZU|Direxion Daily AMZN Bull 2X Shares|G|N|N|100|Y|N
AMZZ|GraniteShares 2x Long AMZN Daily ETF|G|N|N|100|Y|N
ANAB|AnaptysBio, Inc. - Common Stock|Q|N|N|100|N|N
ANDE|The Andersons, Inc. - Common Stock|Q|N|N|100|N|N
ANEB|Anebulo Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
ANEL|Defiance Daily Target 2x Long ANET ETF|G|N|N|100|Y|N
ANGH|Anghami Inc. - Ordinary Shares|S|N|N|100|N|N
ANGHW|Anghami Inc. - Warrants|S|N|N|100|N|N
ANGI|Angi Inc. - Class A Common Stock|Q|N|N|100|N|N
ANGL|VanEck Fallen Angel High Yield Bond ETF|G|N|N|100|Y|N
ANGO|AngioDynamics, Inc. - Common Stock|Q|N|N|100|N|N
ANIK|Anika Therapeutics Inc. - Common Stock|Q|N|N|100|N|N
ANIP|ANI Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
ANIX|Anixa Biosciences, Inc. - Common Stock|S|N|N|100|N|N
ANL|Adlai Nortye Ltd. - American Depositary Shares|G|N|N|100|N|N
ANNA|AleAnna, Inc. - Class A Common Stock|S|N|N|100|N|N
ANNAW|AleAnna, Inc. - Warrant|S|N|N|100|N|N
ANNX|Annexon, Inc. - common stock|Q|N|N|100|N|N
ANPA|Rich Sparkle Holdings Limited - Ordinary Shares|S|N|N|100|N|N
ANSC|Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares|G|N|N|100|N|N
ANSCU|Agriculture & Natural Solutions Acquisition Corporation - Unit|G|N|N|100|N|N
ANSCW|Agriculture & Natural Solutions Acquisition Corporation - Warrant|G|N|N|100|N|N
ANTA|Antalpha Platform Holding Company - Class A Ordinary Shares|G|N|N|100|N|N
ANTX|AN2 Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
ANY|Sphere 3D Corp. - Common Shares|S|N|D|100|N|N
AOHY|Angel Oak High Yield Opportunities ETF|G|N|N|100|Y|N
AOSL|Alpha and Omega Semiconductor Limited - Common Shares|Q|N|N|100|N|N
AOTG|AOT Growth and Innovation ETF|G|N|N|100|Y|N
AOUT|American Outdoor Brands, Inc. - Common Stock|Q|N|N|100|N|N
APA|APA Corporation - Common Stock|Q|N|N|100|N|N
APACU|StoneBridge Acquisition II Corporation - Units|S|N|N|100|N|N
APAD|A Paradise Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
APADR|A Paradise Acquisition Corp. - Rights|G|N|N|100|N|N
APADU|A Paradise Acquisition Corp. - Unit|G|N|N|100|N|N
APED|STKd 100% MSTR & 100% COIN ETF|G|N|N|100|Y|N
APEI|American Public Education, Inc. - Common Stock|Q|N|N|100|N|N
APGE|Apogee Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
API|Agora, Inc. - ADS|Q|N|N|100|N|N
APLD|Applied Digital Corporation - Common Stock|Q|N|N|100|N|N
APLM|Apollomics Inc. - Class A Ordinary Shares|S|N|N|100|N|N
APLMW|Apollomics Inc. - Warrant|S|N|N|100|N|N
APLS|Apellis Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
APLT|Applied Therapeutics, Inc. - Common Stock|S|N|D|100|N|N
APM|Aptorum Group Limited - Class A Ordinary Shares|S|N|N|100|N|N
APOG|Apogee Enterprises, Inc. - Common Stock|Q|N|N|100|N|N
APP|Applovin Corporation - Class A Common Stock|Q|N|N|100|N|N
APPF|AppFolio, Inc. - Class A Common Stock|G|N|N|100|N|N
APPN|Appian Corporation - Class A Common Stock|G|N|N|100|N|N
APPS|Digital Turbine, Inc. - Common Stock|S|N|N|100|N|N
APPX|Tradr 2X Long APP Daily ETF|G|N|N|100|Y|N
APRE|Aprea Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
APVO|Aptevo Therapeutics Inc. - Common Stock|S|N|N|100|N|N
APWC|Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share|S|N|N|100|N|N
APYX|Apyx Medical Corporation - Common Stock|Q|N|N|100|N|N
AQB|AquaBounty Technologies, Inc. - Common Stock|S|N|N|100|N|N
AQMS|Aqua Metals, Inc. - Common Stock|S|N|N|100|N|N
AQST|Aquestive Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
AQWA|Global X Clean Water ETF|G|N|N|100|Y|N
ARAI|Arrive AI Inc. - Common Stock|G|N|N|100|N|N
ARAY|Accuray Incorporated - Common Stock|Q|N|N|100|N|N
ARBB|ARB IOT Group Limited - Ordinary Shares|S|N|N|100|N|N
ARBE|Arbe Robotics Ltd. - Ordinary Shares|S|N|N|100|N|N
ARBEW|Arbe Robotics Ltd. - Warrant|S|N|N|100|N|N
ARBK|Argo Blockchain plc - American Depositary Shares|Q|N|D|100|N|N
ARBKL|Argo Blockchain plc - 8.75% Senior Notes due 2026|G|N|N|100|N|N
ARCB|ArcBest Corporation - Common Stock|Q|N|N|100|N|N
ARCC|Ares Capital Corporation - Closed End Fund|Q|N|N|100|N|N
ARCT|Arcturus Therapeutics Holdings Inc. - Common Stock|G|N|N|100|N|N
ARDX|Ardelyx, Inc. - Common Stock|G|N|N|100|N|N
AREB|American Rebel Holdings, Inc. - Common Stock|S|N|D|100|N|N
AREBW|American Rebel Holdings, Inc. - warrants|S|N|D|100|N|N
AREC|American Resources Corporation - Class A Common Stock|S|N|N|100|N|N
ARGX|argenx SE - American Depositary Shares|Q|N|N|100|N|N
ARHS|Arhaus, Inc. - Class A Common Stock|Q|N|N|100|N|N
ARKO|ARKO Corp. - Common Stock|S|N|N|100|N|N
ARKOW|ARKO Corp. - Warrant|S|N|N|100|N|N
ARKR|Ark Restaurants Corp. - Common Stock|G|N|N|100|N|N
ARLP|Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests|Q|N|N|100|N|N
ARM|Arm Holdings plc - American Depositary Shares|Q|N|N|100|N|N
ARMG|Leverage Shares 2X Long ARM Daily ETF|G|N|N|100|Y|N
AROW|Arrow Financial Corporation - Common Stock|Q|N|N|100|N|N
ARQ|Arq, Inc. - Common Stock|G|N|N|100|N|N
ARQQ|Arqit Quantum Inc. - Ordinary Shares|S|N|N|100|N|N
ARQQW|Arqit Quantum Inc. - Warrants|S|N|N|100|N|N
ARQT|Arcutis Biotherapeutics, Inc. - Common stock|Q|N|N|100|N|N
ARRY|Array Technologies, Inc. - Common Stock|G|N|N|100|N|N
ARTL|Artelo Biosciences, Inc. - Common Stock|S|N|D|100|N|N
ARTNA|Artesian Resources Corporation - Class A Non-Voting Common Stock|Q|N|N|100|N|N
ARTV|Artiva Biotherapeutics, Inc. - Common Stock|G|N|N|100|N|N
ARTW|Art's-Way Manufacturing Co., Inc. - Common Stock|S|N|N|100|N|N
ARVN|Arvinas, Inc. - Common Stock|Q|N|N|100|N|N
ARVR|First Trust Indxx Metaverse ETF|G|N|N|100|Y|N
ARWR|Arrowhead Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
ASBP|Aspire Biopharma Holdings, Inc.  - Common Stock|G|N|D|100|N|N
